X1  Y1  Z1  X2  Y2  Z2  D  A/V
1897 2303 300 1912 2302 301 32 1
1840 1477 22 1843 1487 24 34 1
1843 1487 24 1845 1497 25 34 1
1845 1497 25 1853 1504 26 34 1
1853 1504 26 1863 1508 27 34 1
1863 1508 27 1873 1515 29 34 1
1873 1515 29 1883 1524 31 34 1
1883 1524 31 1893 1532 33 34 1
1893 1532 33 1903 1539 35 34 1
1903 1539 35 1906 1549 36 34 1
1906 1549 36 1906 1559 38 34 1
1906 1559 38 1907 1569 40 34 1
1907 1569 40 1909 1579 42 34 1
1909 1579 42 1911 1589 44 34 1
1911 1589 44 1912 1599 46 34 1
1912 1599 46 1912 1609 48 34 1
1912 1609 48 1914 1619 50 34 1
1914 1619 50 1918 1632 53 34 1
1858 1649 52 1868 1648 53 29 1
1868 1648 53 1878 1647 53 29 1
1878 1647 53 1888 1645 53 29 1
1888 1645 53 1898 1642 53 29 1
1898 1642 53 1908 1638 53 29 1
1908 1638 53 1918 1632 53 29 1
1896 57 288 1906 54 290 25 1
1906 54 290 1916 52 292 25 1
1916 52 292 1926 47 296 25 1
1926 47 296 1936 43 299 25 1
1936 43 299 1946 41 301 25 1
1946 41 301 1956 36 305 25 1
1956 36 305 1966 31 309 25 1
1966 31 309 1976 27 312 25 1
1976 27 312 1986 25 314 25 1
1986 25 314 1996 25 315 25 1
1996 25 315 2006 26 316 25 1
2006 26 316 2016 29 316 25 1
2016 29 316 2029 33 315 25 1
1912 853 27 1922 849 28 35 1
1922 849 28 1932 846 29 35 1
1932 846 29 1942 846 30 35 1
1942 846 30 1952 845 31 35 1
1952 845 31 1962 843 32 35 1
1962 843 32 1972 841 34 35 1
1972 841 34 1982 839 35 35 1
1982 839 35 1992 834 37 35 1
1992 834 37 2003 827 39 35 1
2011 972 23 2012 962 24 36 1
2012 962 24 2012 952 25 36 1
2012 952 25 2012 942 26 36 1
2012 942 26 2013 932 27 36 1
2013 932 27 2020 922 29 36 1
2020 922 29 2025 912 30 36 1
2025 912 30 2035 903 33 36 1
2035 903 33 2044 894 35 36 1
2044 894 35 2049 884 37 36 1
2049 884 37 2055 874 39 36 1
2055 874 39 2063 864 41 36 1
2063 864 41 2070 854 43 36 1
2070 854 43 2079 844 46 36 1
2079 844 46 2089 837 48 36 1
2089 837 48 2096 827 51 36 1
2096 827 51 2107 809 55 36 1
2248 897 70 2247 887 71 30 1
2247 887 71 2254 877 73 30 1
2254 877 73 2259 867 76 30 1
2259 867 76 2260 857 77 30 1
2260 857 77 2259 847 79 30 1
2259 847 79 2258 837 80 30 1
2258 837 80 2258 827 81 30 1
2258 827 81 2257 817 83 30 1
2257 817 83 2256 807 84 30 1
2256 807 84 2258 797 86 30 1
2258 797 86 2261 779 90 30 1
2265 1299 61 2275 1298 63 39 1
2275 1298 63 2285 1298 65 39 1
2285 1298 65 2295 1298 68 39 1
2295 1298 68 2305 1302 70 39 1
2305 1302 70 2315 1307 73 39 1
2315 1307 73 2325 1309 76 39 1
2325 1309 76 2335 1308 78 39 1
2335 1308 78 2345 1308 81 39 1
2345 1308 81 2355 1308 84 39 1
2355 1308 84 2365 1309 86 39 1
2365 1309 86 2375 1313 89 39 1
2375 1313 89 2385 1315 92 39 1
2385 1315 92 2395 1318 95 39 1
2395 1318 95 2409 1327 100 39 1
2270 1996 214 2280 1999 218 35 1
2280 1999 218 2290 2001 221 35 1
2290 2001 221 2300 2001 224 35 1
2300 2001 224 2310 2001 226 35 1
2310 2001 226 2320 1999 228 35 1
2320 1999 228 2330 1999 231 35 1
2330 1999 231 2340 1999 234 35 1
2348 150 321 2338 152 318 29 1
2338 152 318 2328 159 311 29 1
2328 159 311 2323 169 305 29 1
2323 169 305 2319 179 299 29 1
2319 179 299 2318 189 294 29 1
2318 189 294 2318 199 289 29 1
2318 199 289 2316 209 283 29 1
2316 209 283 2313 219 278 29 1
2313 219 278 2309 229 272 29 1
2309 229 272 2309 239 268 29 1
2309 239 268 2309 249 263 29 1
2309 249 263 2307 259 258 29 1
2307 259 258 2305 269 253 29 1
2305 269 253 2305 279 249 29 1
2305 279 249 2302 289 244 29 1
2302 289 244 2299 299 239 29 1
2299 299 239 2296 309 234 29 1
2296 309 234 2292 319 229 29 1
2292 319 229 2291 335 222 29 1
2519 2234 405 2519 2224 400 83 1
2519 2224 400 2517 2214 393 83 1
2517 2214 393 2514 2204 387 83 1
2514 2204 387 2511 2194 380 83 1
2511 2194 380 2508 2184 374 83 1
2508 2184 374 2506 2174 368 83 1
2506 2174 368 2504 2164 362 83 1
2662 2036 368 2656 2046 370 21 1
2656 2046 370 2652 2056 373 21 1
2652 2056 373 2646 2066 374 21 1
2646 2066 374 2637 2075 375 21 1
2637 2075 375 2627 2080 372 21 1
2627 2080 372 2617 2086 371 21 1
2617 2086 371 2612 2096 373 21 1
2612 2096 373 2605 2106 375 21 1
2605 2106 375 2597 2116 376 21 1
2597 2116 376 2590 2126 378 21 1
2590 2126 378 2581 2135 379 21 1
2581 2135 379 2572 2144 379 21 1
2572 2144 379 2562 2150 378 21 1
2562 2150 378 2552 2158 378 21 1
2705 419 341 2715 421 345 26 1
2715 421 345 2725 424 348 26 1
2725 424 348 2735 430 351 26 1
2735 430 351 2745 433 355 26 1
2745 433 355 2755 436 359 26 1
2755 436 359 2765 438 363 26 1
2765 438 363 2775 442 367 26 1
2775 442 367 2785 446 371 26 1
2785 446 371 2795 452 374 26 1
2795 452 374 2805 458 377 26 1
2805 458 377 2814 468 378 26 1
2814 468 378 2820 478 378 26 1
2820 478 378 2825 488 377 26 1
2825 488 377 2832 498 378 26 1
2832 498 378 2841 507 380 26 1
2841 507 380 2851 511 384 26 1
2851 511 384 2861 511 390 26 1
2861 511 390 2871 515 394 26 1
2871 515 394 2881 524 397 26 1
2881 524 397 2886 534 396 26 1
2886 534 396 2889 544 395 26 1
2889 544 395 2891 554 393 26 1
2891 554 393 2892 564 390 26 1
2892 564 390 2891 574 387 26 1
2891 574 387 2891 584 384 26 1
2744 2169 474 2734 2169 469 24 1
2734 2169 469 2724 2170 464 24 1
2724 2170 464 2714 2170 459 24 1
2714 2170 459 2704 2170 454 24 1
2704 2170 454 2694 2169 448 24 1
2694 2169 448 2684 2169 444 24 1
2684 2169 444 2674 2169 439 24 1
2674 2169 439 2664 2170 434 24 1
2664 2170 434 2654 2173 431 24 1
2654 2173 431 2644 2174 427 24 1
2644 2174 427 2634 2169 420 24 1
2634 2169 420 2624 2163 412 24 1
2624 2163 412 2614 2164 408 24 1
2614 2164 408 2604 2164 403 24 1
2604 2164 403 2594 2163 399 24 1
2594 2163 399 2584 2162 394 24 1
2584 2162 394 2574 2162 389 24 1
2574 2162 389 2564 2160 384 24 1
2564 2160 384 2552 2158 378 24 1
2918 234 543 2928 241 546 47 1
2928 241 546 2939 241 553 47 1
2921 1847 432 2907 1847 424 39 1
3135 1417 472 3125 1424 465 33 1
3125 1424 465 3115 1432 459 33 1
3115 1432 459 3105 1438 452 33 1
3105 1438 452 3095 1443 446 33 1
3095 1443 446 3084 1452 439 33 1
3297 643 668 3287 645 658 96 1
3287 645 658 3277 648 648 96 1
3277 648 648 3267 650 638 96 1
3267 650 638 3257 652 629 96 1
3257 652 629 3239 655 612 96 1
302 915 526 303 925 524 39 1
303 925 524 306 935 520 39 1
306 935 520 312 945 514 39 1
312 945 514 317 955 509 39 1
317 955 509 321 965 504 39 1
321 965 504 326 975 499 39 1
326 975 499 329 985 496 39 1
329 985 496 332 1003 492 39 1
358 1051 468 355 1041 471 33 1
355 1041 471 352 1031 474 33 1
352 1031 474 348 1021 478 33 1
348 1021 478 342 1004 484 33 1
449 815 433 459 820 425 33 1
459 820 425 469 827 417 33 1
469 827 417 480 833 408 33 1
477 1206 382 482 1196 378 47 1
482 1196 378 490 1186 373 47 1
490 1186 373 498 1176 368 47 1
498 1176 368 501 1166 366 47 1
501 1166 366 507 1156 362 47 1
507 1156 362 514 1146 358 47 1
514 1146 358 519 1136 355 47 1
519 1136 355 527 1117 350 47 1
564 2043 528 574 2042 521 94 1
574 2042 521 584 2041 514 94 1
584 2041 514 594 2039 507 94 1
594 2039 507 604 2036 499 94 1
604 2036 499 614 2034 492 94 1
614 2034 492 624 2032 484 94 1
624 2032 484 634 2031 478 94 1
634 2031 478 644 2031 472 94 1
644 2031 472 654 2031 466 94 1
654 2031 466 664 2032 461 94 1
664 2032 461 674 2030 454 94 1
674 2030 454 684 2028 447 94 1
684 2028 447 694 2028 442 94 1
694 2028 442 704 2028 436 94 1
704 2028 436 714 2028 430 94 1
714 2028 430 724 2028 425 94 1
724 2028 425 734 2028 420 94 1
734 2028 420 744 2028 414 94 1
744 2028 414 754 2027 409 94 1
754 2027 409 768 2024 400 94 1
860 252 384 870 259 376 70 1
870 259 376 880 265 369 70 1
880 265 369 890 271 361 70 1
890 271 361 900 278 354 70 1
900 278 354 910 285 347 70 1
910 285 347 920 290 340 70 1
920 290 340 930 294 334 70 1
930 294 334 940 302 327 70 1
940 302 327 950 308 320 70 1
950 308 320 960 312 314 70 1
960 312 314 970 313 310 70 1
970 313 310 980 311 307 70 1
980 311 307 990 312 303 70 1
990 312 303 1000 315 298 70 1
1000 315 298 1009 322 291 70 1
1009 322 291 1018 332 284 70 1
1018 332 284 1023 342 278 70 1
1023 342 278 1027 352 273 70 1
1027 352 273 1033 362 267 70 1
1033 362 267 1037 372 261 70 1
1037 372 261 1042 382 256 70 1
1042 382 256 1047 392 250 70 1
1047 392 250 1052 402 245 70 1
1052 402 245 1059 412 239 70 1
1059 412 239 1065 422 233 70 1
1065 422 233 1070 432 228 70 1
1070 432 228 1077 442 222 70 1
1077 442 222 1087 452 216 70 1
1087 452 216 1097 459 210 70 1
1097 459 210 1107 467 205 70 1
1107 467 205 1117 475 199 70 1
1117 475 199 1127 482 194 70 1
1127 482 194 1137 489 189 70 1
1137 489 189 1147 497 183 70 1
1147 497 183 1157 505 178 70 1
1157 505 178 1167 513 173 70 1
1167 513 173 1180 524 166 70 1
916 568 241 926 575 235 37 1
926 575 235 936 582 229 37 1
936 582 229 945 592 223 37 1
945 592 223 952 602 217 37 1
952 602 217 962 607 212 37 1
962 607 212 972 612 207 37 1
972 612 207 982 617 202 37 1
982 617 202 992 621 197 37 1
992 621 197 1002 628 192 37 1
1002 628 192 1012 633 187 37 1
1012 633 187 1025 648 179 37 1
939 990 154 932 980 158 51 1
932 980 158 925 970 161 51 1
925 970 161 916 960 166 51 1
916 960 166 906 953 170 51 1
906 953 170 896 944 175 51 1
896 944 175 887 936 180 51 1
887 936 180 871 929 187 51 1
1036 2126 331 1035 2116 326 22 1
1035 2116 326 1039 2106 320 22 1
1039 2106 320 1041 2096 315 22 1
1041 2096 315 1041 2086 310 22 1
1041 2086 310 1041 2076 306 22 1
1041 2076 306 1040 2066 302 22 1
1040 2066 302 1040 2056 297 22 1
1040 2056 297 1040 2046 293 22 1
1040 2046 293 1040 2036 289 22 1
1040 2036 289 1040 2026 285 22 1
1040 2026 285 1043 2016 279 22 1
1043 2016 279 1046 2002 273 22 1
1083 1694 161 1093 1700 160 46 1
1093 1700 160 1103 1707 158 46 1
1103 1707 158 1109 1717 159 46 1
1109 1717 159 1113 1727 160 46 1
1113 1727 160 1120 1737 161 46 1
1120 1737 161 1130 1742 159 46 1
1130 1742 159 1140 1746 158 46 1
1140 1746 158 1150 1752 156 46 1
1150 1752 156 1160 1754 154 46 1
1160 1754 154 1170 1754 152 46 1
1170 1754 152 1180 1754 149 46 1
1180 1754 149 1190 1754 146 46 1
1190 1754 146 1200 1755 144 46 1
1200 1755 144 1210 1755 141 46 1
1210 1755 141 1220 1755 139 46 1
1220 1755 139 1230 1754 136 46 1
1230 1754 136 1240 1754 134 46 1
1240 1754 134 1250 1755 132 46 1
1250 1755 132 1260 1761 131 46 1
1260 1761 131 1270 1765 130 46 1
1270 1765 130 1280 1770 129 46 1
1280 1770 129 1290 1776 129 46 1
1290 1776 129 1300 1783 129 46 1
1300 1783 129 1310 1788 128 46 1
1310 1788 128 1321 1796 128 46 1
1320 1370 50 1317 1380 51 37 1
1317 1380 51 1315 1399 53 37 1
1337 830 63 1343 820 63 47 1
1343 820 63 1349 810 64 47 1
1349 810 64 1357 797 64 47 1
1468 79 291 1478 87 285 68 1
1478 87 285 1488 96 279 68 1
1488 96 279 1498 103 274 68 1
1498 103 274 1508 111 269 68 1
1508 111 269 1518 121 263 68 1
1518 121 263 1526 131 257 68 1
1526 131 257 1535 141 251 68 1
1535 141 251 1544 151 245 68 1
1544 151 245 1551 161 239 68 1
1551 161 239 1558 171 234 68 1
1558 171 234 1568 178 230 68 1
1568 178 230 1578 185 226 68 1
1578 185 226 1588 193 221 68 1
1588 193 221 1597 203 216 68 1
1597 203 216 1603 213 211 68 1
1603 213 211 1609 223 206 68 1
1609 223 206 1617 233 201 68 1
1617 233 201 1624 243 196 68 1
1624 243 196 1634 252 192 68 1
1634 252 192 1644 258 189 68 1
1644 258 189 1654 263 186 68 1
1654 263 186 1664 267 184 68 1
1664 267 184 1674 271 182 68 1
1674 271 182 1684 276 179 68 1
1684 276 179 1694 280 177 68 1
1694 280 177 1704 284 175 68 1
1704 284 175 1714 288 174 68 1
1714 288 174 1724 292 172 68 1
1724 292 172 1734 296 170 68 1
1734 296 170 1744 301 168 68 1
1744 301 168 1754 308 165 68 1
1754 308 165 1764 314 163 68 1
1764 314 163 1774 323 159 68 1
1774 323 159 1784 331 156 68 1
1784 331 156 1791 341 153 68 1
1791 341 153 1797 351 149 68 1
1797 351 149 1804 361 145 68 1
1804 361 145 1813 371 142 68 1
1813 371 142 1823 380 139 68 1
1823 380 139 1833 389 136 68 1
1833 389 136 1843 399 133 68 1
1843 399 133 1852 408 130 68 1
1852 408 130 1860 418 127 68 1
1860 418 127 1866 428 124 68 1
1866 428 124 1872 438 121 68 1
1872 438 121 1880 448 118 68 1
1880 448 118 1885 458 115 68 1
1885 458 115 1889 468 112 68 1
1889 468 112 1893 478 109 68 1
1893 478 109 1897 488 107 68 1
1897 488 107 1900 498 104 68 1
1900 498 104 1901 513 99 68 1
1650 1664 56 1650 1674 58 48 1
1650 1674 58 1650 1684 60 48 1
1650 1684 60 1651 1694 62 48 1
1651 1694 62 1653 1704 65 48 1
1653 1704 65 1655 1714 67 48 1
1655 1714 67 1655 1724 69 48 1
1655 1724 69 1656 1734 72 48 1
1656 1734 72 1657 1744 74 48 1
1657 1744 74 1657 1754 77 48 1
1657 1754 77 1659 1765 80 48 1
1912 2302 301 1922 2306 304 38 1
1922 2306 304 1932 2311 308 38 1
1932 2311 308 1942 2315 311 38 1
1942 2315 311 1952 2317 313 38 1
1952 2317 313 1962 2319 315 38 1
1962 2319 315 1972 2316 314 38 1
1972 2316 314 1982 2313 314 38 1
1982 2313 314 1992 2312 314 38 1
1992 2312 314 2002 2312 316 38 1
2002 2312 316 2012 2312 317 38 1
2012 2312 317 2022 2316 320 38 1
2022 2316 320 2032 2319 323 38 1
2032 2319 323 2042 2316 323 38 1
2042 2316 323 2061 2315 325 38 1
1918 1632 53 1928 1642 55 47 1
1928 1642 55 1938 1648 57 47 1
1938 1648 57 1948 1651 59 47 1
1948 1651 59 1958 1654 60 47 1
1958 1654 60 1968 1655 62 47 1
1968 1655 62 1978 1656 63 47 1
1978 1656 63 1988 1656 64 47 1
1988 1656 64 1999 1659 66 47 1
2003 827 39 2013 823 41 38 1
2013 823 41 2023 819 42 38 1
2023 819 42 2033 815 44 38 1
2033 815 44 2043 809 46 38 1
2043 809 46 2053 805 48 38 1
2053 805 48 2064 803 50 38 1
2029 33 315 2036 43 310 64 1
2036 43 310 2038 53 305 64 1
2038 53 305 2042 63 300 64 1
2042 63 300 2053 80 293 64 1
2291 335 222 2284 345 217 38 1
2284 345 217 2270 362 207 38 1
2409 1327 100 2417 1336 103 49 1
2417 1336 103 2425 1346 106 49 1
2425 1346 106 2432 1356 109 49 1
2432 1356 109 2437 1366 112 49 1
2437 1366 112 2444 1376 115 49 1
2444 1376 115 2454 1383 118 49 1
2454 1383 118 2464 1389 122 49 1
2464 1389 122 2474 1393 126 49 1
2552 2158 378 2542 2162 376 28 1
2542 2162 376 2532 2162 372 28 1
2532 2162 372 2522 2164 369 28 1
2522 2164 369 2504 2164 362 28 1
2891 584 384 2905 585 391 45 1
2907 1847 424 2899 1849 419 45 1
2939 241 553 2941 251 549 112 1
2941 251 549 2941 261 544 112 1
2941 261 544 2941 271 539 112 1
2941 271 539 2939 281 533 112 1
2939 281 533 2939 291 528 112 1
2939 291 528 2938 301 522 112 1
2938 301 522 2936 311 516 112 1
2936 311 516 2935 321 511 112 1
2935 321 511 2934 331 506 112 1
2934 331 506 2934 341 501 112 1
2934 341 501 2933 351 496 112 1
2933 351 496 2932 361 491 112 1
2932 361 491 2933 371 487 112 1
2933 371 487 2932 381 482 112 1
2932 381 482 2935 391 480 112 1
3084 1452 439 3074 1445 431 75 1
3074 1445 431 3064 1438 424 75 1
3064 1438 424 3054 1432 416 75 1
3054 1432 416 3044 1424 408 75 1
3044 1424 408 3034 1417 400 75 1
3034 1417 400 3024 1410 393 75 1
3024 1410 393 3014 1403 385 75 1
3014 1403 385 3004 1395 378 75 1
3004 1395 378 2994 1388 371 75 1
2994 1388 371 2984 1381 364 75 1
2984 1381 364 2974 1377 357 75 1
2974 1377 357 2964 1373 351 75 1
2964 1373 351 2954 1372 344 75 1
2954 1372 344 2944 1371 338 75 1
2944 1371 338 2934 1370 332 75 1
2934 1370 332 2924 1373 327 75 1
2924 1373 327 2914 1375 321 75 1
2914 1375 321 2904 1375 315 75 1
2904 1375 315 2894 1374 309 75 1
2894 1374 309 2884 1373 304 75 1
2884 1373 304 2874 1367 298 75 1
2874 1367 298 2864 1360 291 75 1
2864 1360 291 2852 1353 284 75 1
3239 655 612 3229 653 604 95 1
3229 653 604 3219 649 597 95 1
332 1003 492 342 1004 484 96 1
480 833 408 490 841 400 37 1
490 841 400 500 850 392 37 1
500 850 392 507 860 386 37 1
507 860 386 515 869 380 37 1
515 869 380 525 877 372 37 1
525 877 372 535 887 365 37 1
535 887 365 545 896 357 37 1
545 896 357 555 905 350 37 1
555 905 350 565 909 343 37 1
565 909 343 575 915 336 37 1
575 915 336 582 930 330 37 1
527 1117 350 524 1107 352 48 1
524 1107 352 524 1097 352 48 1
524 1097 352 524 1087 353 48 1
524 1087 353 524 1077 353 48 1
524 1077 353 524 1067 354 48 1
524 1067 354 526 1057 353 48 1
526 1057 353 529 1047 352 48 1
529 1047 352 528 1037 353 48 1
528 1037 353 525 1027 356 48 1
525 1027 356 522 1017 358 48 1
522 1017 358 524 1007 358 48 1
524 1007 358 524 997 359 48 1
524 997 359 525 987 359 48 1
525 987 359 525 977 360 48 1
525 977 360 522 965 363 48 1
768 2024 400 778 2026 396 96 1
778 2026 396 788 2026 391 96 1
788 2026 391 798 2026 386 96 1
798 2026 386 808 2026 381 96 1
808 2026 381 826 2026 372 96 1
871 929 187 866 919 190 48 1
866 919 190 863 909 193 48 1
863 909 193 859 899 196 48 1
859 899 196 857 889 198 48 1
857 889 198 856 879 200 48 1
856 879 200 856 869 201 48 1
856 869 201 857 859 202 48 1
857 859 202 857 849 203 48 1
857 849 203 858 839 205 48 1
858 839 205 859 829 206 48 1
859 829 206 858 819 208 48 1
858 819 208 859 809 209 48 1
859 809 209 858 799 211 48 1
1180 524 166 1186 534 161 81 1
1186 534 161 1194 544 156 81 1
1194 544 156 1203 554 151 81 1
1203 554 151 1210 564 147 81 1
1210 564 147 1213 576 143 81 1
1315 1399 53 1309 1409 55 37 1
1309 1409 55 1301 1419 58 37 1
1301 1419 58 1294 1429 61 37 1
1294 1429 61 1293 1439 62 37 1
1293 1439 62 1293 1449 63 37 1
1293 1449 63 1290 1459 65 37 1
1290 1459 65 1283 1478 69 37 1
1321 1796 128 1331 1796 126 58 1
1331 1796 126 1341 1796 124 58 1
1341 1796 124 1353 1795 122 58 1
1357 797 64 1365 787 65 56 1
1365 787 65 1369 777 66 56 1
1369 777 66 1373 767 67 56 1
1373 767 67 1381 757 67 56 1
1381 757 67 1391 748 67 56 1
1391 748 67 1406 739 67 56 1
1659 1765 80 1654 1778 83 61 1
1999 1659 66 2009 1666 68 41 1
2009 1666 68 2019 1669 70 41 1
2019 1669 70 2029 1670 71 41 1
2029 1670 71 2039 1670 73 41 1
2053 80 293 2063 89 289 65 1
2063 89 289 2073 97 287 65 1
2073 97 287 2081 107 283 65 1
2081 107 283 2085 117 278 65 1
2085 117 278 2090 127 274 65 1
2090 127 274 2102 146 266 65 1
2061 2315 325 2071 2318 329 69 1
2071 2318 329 2081 2319 331 69 1
2081 2319 331 2091 2321 334 69 1
2091 2321 334 2101 2324 337 69 1
2101 2324 337 2111 2324 339 69 1
2111 2324 339 2121 2324 341 69 1
2121 2324 341 2131 2324 343 69 1
2131 2324 343 2141 2324 345 69 1
2141 2324 345 2151 2324 347 69 1
2151 2324 347 2161 2324 349 69 1
2161 2324 349 2171 2324 351 69 1
2171 2324 351 2181 2324 353 69 1
2181 2324 353 2190 2319 352 69 1
2190 2319 352 2192 2309 347 69 1
2192 2309 347 2194 2299 341 69 1
2194 2299 341 2196 2289 336 69 1
2196 2289 336 2197 2279 331 69 1
2197 2279 331 2199 2269 326 69 1
2199 2269 326 2201 2259 321 69 1
2201 2259 321 2205 2249 316 69 1
2205 2249 316 2210 2239 312 69 1
2210 2239 312 2220 2227 308 69 1
2064 803 50 2074 803 52 40 1
2074 803 52 2084 803 53 40 1
2084 803 53 2094 805 54 40 1
2094 805 54 2107 809 55 40 1
2504 2164 362 2496 2155 355 91 1
2496 2155 355 2489 2145 347 91 1
2489 2145 347 2483 2135 340 91 1
2483 2135 340 2477 2125 333 91 1
2477 2125 333 2472 2115 326 91 1
2472 2115 326 2466 2105 320 91 1
2466 2105 320 2459 2095 312 91 1
2459 2095 312 2452 2085 305 91 1
2452 2085 305 2447 2075 299 91 1
2447 2075 299 2440 2065 292 91 1
2440 2065 292 2433 2055 286 91 1
2433 2055 286 2428 2045 280 91 1
2428 2045 280 2422 2035 273 91 1
2422 2035 273 2416 2025 267 91 1
2416 2025 267 2411 2015 262 91 1
2411 2015 262 2408 2005 257 91 1
2408 2005 257 2405 1995 252 91 1
2405 1995 252 2403 1985 247 91 1
2403 1985 247 2402 1975 243 91 1
2402 1975 243 2398 1965 238 91 1
2398 1965 238 2393 1955 232 91 1
2393 1955 232 2385 1943 226 91 1
2852 1353 284 2842 1344 278 64 1
2842 1344 278 2832 1336 272 64 1
2832 1336 272 2823 1327 267 64 1
2823 1327 267 2813 1318 261 64 1
2813 1318 261 2803 1313 255 64 1
2803 1313 255 2793 1309 250 64 1
2793 1309 250 2783 1305 245 64 1
2783 1305 245 2773 1298 240 64 1
2773 1298 240 2763 1290 234 64 1
2763 1290 234 2753 1284 229 64 1
2753 1284 229 2743 1280 224 64 1
2743 1280 224 2733 1276 219 64 1
2733 1276 219 2723 1270 214 64 1
2723 1270 214 2716 1260 211 64 1
2716 1260 211 2709 1250 207 64 1
2709 1250 207 2704 1240 204 64 1
2704 1240 204 2695 1225 200 64 1
2899 1849 419 2889 1854 415 43 1
2889 1854 415 2879 1852 409 43 1
2879 1852 409 2869 1845 400 43 1
2869 1845 400 2859 1837 392 43 1
2859 1837 392 2844 1822 378 43 1
2935 391 480 2932 401 474 102 1
2932 401 474 2930 411 468 102 1
2930 411 468 2929 421 464 102 1
2929 421 464 2926 431 458 102 1
2926 431 458 2925 441 453 102 1
2925 441 453 2924 451 449 102 1
2924 451 449 2923 461 444 102 1
2923 461 444 2921 471 439 102 1
2921 471 439 2920 481 435 102 1
2920 481 435 2917 491 430 102 1
2917 491 430 2916 501 426 102 1
2916 501 426 2914 511 421 102 1
2914 511 421 2913 521 417 102 1
2913 521 417 2911 531 412 102 1
2911 531 412 2911 541 409 102 1
2911 541 409 2911 551 406 102 1
2911 551 406 2909 561 401 102 1
2909 561 401 2909 571 398 102 1
2909 571 398 2905 585 391 102 1
3219 649 597 3209 652 587 92 1
3209 652 587 3199 653 579 92 1
3199 653 579 3189 659 569 92 1
3189 659 569 3179 664 559 92 1
3179 664 559 3169 669 550 92 1
3169 669 550 3159 676 540 92 1
3159 676 540 3149 678 531 92 1
3149 678 531 3139 681 523 92 1
3139 681 523 3129 685 514 92 1
3129 685 514 3119 683 507 92 1
3119 683 507 3109 682 500 92 1
3109 682 500 3099 682 493 92 1
3099 682 493 3089 683 485 92 1
3089 683 485 3078 685 476 92 1
342 1004 484 352 999 477 98 1
352 999 477 362 995 470 98 1
362 995 470 372 994 462 98 1
372 994 462 382 991 455 98 1
382 991 455 392 987 448 98 1
392 987 448 402 985 441 98 1
402 985 441 412 984 434 98 1
412 984 434 422 980 428 98 1
422 980 428 432 978 421 98 1
432 978 421 442 975 414 98 1
442 975 414 452 970 408 98 1
452 970 408 462 968 402 98 1
462 968 402 472 965 395 98 1
472 965 395 482 964 389 98 1
482 964 389 492 964 382 98 1
492 964 382 502 963 376 98 1
502 963 376 512 964 369 98 1
512 964 369 522 965 363 98 1
826 2026 372 836 2019 365 106 1
836 2019 365 846 2016 359 106 1
846 2016 359 856 2014 353 106 1
856 2014 353 866 2013 348 106 1
866 2013 348 876 2011 343 106 1
876 2011 343 886 2010 338 106 1
886 2010 338 896 2008 333 106 1
896 2008 333 906 2006 328 106 1
906 2006 328 916 2003 322 106 1
916 2003 322 926 2000 317 106 1
926 2000 317 939 1998 311 106 1
1283 1478 69 1285 1488 70 42 1
1285 1488 70 1288 1498 71 42 1
1288 1498 71 1288 1508 72 42 1
1288 1508 72 1290 1518 73 42 1
1290 1518 73 1292 1528 75 42 1
1292 1528 75 1294 1538 76 42 1
1294 1538 76 1299 1548 76 42 1
1299 1548 76 1303 1558 77 42 1
1303 1558 77 1308 1568 78 42 1
1308 1568 78 1309 1578 80 42 1
1309 1578 80 1309 1588 82 42 1
1309 1588 82 1309 1598 83 42 1
1309 1598 83 1309 1608 85 42 1
1309 1608 85 1309 1618 87 42 1
1309 1618 87 1310 1628 89 42 1
1310 1628 89 1309 1638 91 42 1
1309 1638 91 1311 1648 93 42 1
1311 1648 93 1315 1658 95 42 1
1315 1658 95 1317 1668 96 42 1
1317 1668 96 1320 1678 98 42 1
1320 1678 98 1320 1688 100 42 1
1320 1688 100 1322 1698 102 42 1
1322 1698 102 1325 1708 104 42 1
1325 1708 104 1329 1718 106 42 1
1329 1718 106 1332 1728 108 42 1
1332 1728 108 1336 1738 110 42 1
1336 1738 110 1340 1748 111 42 1
1340 1748 111 1349 1761 113 42 1
1406 739 67 1415 730 67 44 1
1415 730 67 1425 721 67 44 1
1425 721 67 1432 711 68 44 1
1432 711 68 1438 701 69 44 1
1438 701 69 1445 691 71 44 1
1445 691 71 1450 681 72 44 1
1450 681 72 1454 671 74 44 1
1454 671 74 1459 661 75 44 1
1459 661 75 1461 651 77 44 1
1461 651 77 1462 641 79 44 1
1462 641 79 1461 631 82 44 1
1461 631 82 1460 621 85 44 1
1460 621 85 1462 611 87 44 1
1462 611 87 1464 601 89 44 1
1464 601 89 1468 591 91 44 1
1468 591 91 1470 574 95 44 1
1654 1778 83 1658 1788 86 64 1
1658 1788 86 1659 1798 89 64 1
1659 1798 89 1661 1808 91 64 1
1661 1808 91 1662 1818 94 64 1
1662 1818 94 1664 1828 97 64 1
1664 1828 97 1667 1838 100 64 1
1667 1838 100 1672 1848 103 64 1
1672 1848 103 1677 1858 106 64 1
1677 1858 106 1683 1877 111 64 1
2039 1670 73 2049 1673 75 50 1
2049 1673 75 2059 1676 77 50 1
2059 1676 77 2069 1680 79 50 1
2069 1680 79 2079 1684 81 50 1
2079 1684 81 2089 1685 83 50 1
2089 1685 83 2099 1686 85 50 1
